title,authors,doi,venue,source,year,is_top_venue
ON THE INFLUENCE OF VISCOSITY ON THE DEVELOPMENT OF INSTABILITY IN ANOMALOUSLY STRATIFIED GEOSYSTEMS,"['Е. И. Рыжак', 'S. V. Sinyukhina']",https://doi.org/10.31857/s2686739722602435,Доклады РОССИЙСКОЙ АКАДЕМИИ НАУК Науки о Земле,OpenAlex,2023,False
FORMATION OF A-TYPE GRANITES IN THE YENISEI RIDGE IN THE CRYOGENIAN PERIOD DURING THE TECTONIC TRANSFORMATION OF THE REGION (SOUTHWESTERN MARGIN OF THE SIBERIAN CRATON),"['A. E. Vernikovskaya', 'V. A. Vernikovsky', 'N. Yu. Matushkin', 'M.T.D. Wingate', 'И. В. Романова', 'P. I. Kadilnikov', 'E. A. Bogdanov']",https://doi.org/10.31857/s2686739722601600,Доклады РОССИЙСКОЙ АКАДЕМИИ НАУК Науки о Земле,OpenAlex,2023,False
WALKING OF A DECEREBRATE CAT AT SIMULTANEOUSLY DIFFERENT SPEEDS ON A SPLIT TREDBAN,"['Vsevolod Lyakhovetskii', 'Polina Shkorbatova', 'Oleg Gorskii', 'Pavel Musienko', 'Natalia Merkulyeva']",https://doi.org/10.31857/s0044467723010100,Журнал высшей нервной деятельности им И П Павлова,OpenAlex,2023,False
Quantum Markovian Dynamics after the Bath Correlation Time,['A. E. Teretenkov'],https://doi.org/10.31857/s004446692301012x,Журнал вычислительной математики и математической физики,OpenAlex,2023,False
EVALUATION OF EFFICIENCY OF USING OF BRAIN-COMPUTER INTERFACE IN LEARNING IMAGINATION OF MOVEMENTS OF UPPER AND LOWER LIMBS,"['Yu. P. Gerasimenko', 'E. V. Bobrova', 'В. В. Решетникова', 'Е. А. Вершинина', 'А. А. Гришин', 'М. Р. Исаев', 'Pavel Bobrov']",https://doi.org/10.31857/s0044467723010069,Журнал высшей нервной деятельности им И П Павлова,OpenAlex,2023,False
Gnostic and Egyptian sources of the image of σαρκικὸν πνεῦμα (on the psychology of Clement of Alexandria),['A. Yu. Bratukhin'],https://doi.org/10.30842/ielcp230690152712,Indo-European linguistics and classical philology,OpenAlex,2023,False
Partial Stability of Systems of Itô Linear Delay Differential Equations,['R. I. Kadiev'],https://doi.org/10.31857/s0374064123100023,Дифференциальные уравнения,OpenAlex,2023,False
"The Comparison of Mental Health, Personality Traits, and Psychological Empowerment in the Two Groups of Newly Arrived and Discharged Soldiers","['Armin Zareian', 'Peyman Jahandari', 'Amir Mohsen Rahnejat', 'Kourosh Abbasian', 'Hassan Ahmadinia']",https://doi.org/10.61186/johe.12.4.271,Journal of Occupational Health and Epidemiology,OpenAlex,2023,False
Этноконфессиональная идентификация религиозного меньшинства (на примере Церкви Христиан Адвентистов Седьмого Дня России),"['Ивановский государственный университет', 'Татьяна Павловна Белова']",https://doi.org/10.18413/2408-9338-2024-10-1-0-7,Research Result Sociology and Management,OpenAlex,2023,False
Аssessment by medical professionals of the legal protection of their professional activities,"['A. T. Bugaeva', 'A.E. MAYAKUNOV']",https://doi.org/10.25587/2587-5612-2023-3-10-15,"Vestnik Severo-Vostočnogo federalʹnogo universiteta imeni M.K. Ammosova. Seriâ ""Istoriâ. Politologiâ. Pravo""",OpenAlex,2023,False
National-cultural associations in the context of the state national policy of the region,"['Aman E. Avvakumov', 'O. A. Parfenova']",https://doi.org/10.25587/2587-5612-2023-3-58-66,"Vestnik Severo-Vostočnogo federalʹnogo universiteta imeni M.K. Ammosova. Seriâ ""Istoriâ. Politologiâ. Pravo""",OpenAlex,2023,False
ON THE EFFECT OF LOGARITHMIC TRANSFORMATION OF DATA ON ESTIMATION OF THE LENGTH AT FIRST MATURITY IN FISHES,['A.N. Mikhaylyuk'],https://doi.org/10.47921/2619-1024_2023_6_2_97,Водные биоресурсы и среда обитания,OpenAlex,2023,False
DEPARTMENT OF SOLID STATE PHYSICS OF THE FACULTY OF PHYSICS OF LOMONOSOV MOSCOW STATE UNIVERSITY,['А. П. Орешко'],https://doi.org/10.31857/s0023476123700200,Кристаллография,OpenAlex,2023,False
THE INFLUENCE OF ELECTRON IRRADIATION ON THE STABILITY OF α-Fe2O3 NANOPARTICLES TO NATURAL AGING PROCESSES,"['Аrtem L. Kozlovskiy', 'V. S. Rusakov', 'M.S. Fadeev']",https://doi.org/10.31857/s0023476123600015,Кристаллография,OpenAlex,2023,False
The Significance of Input Features for Domain Adaptation of Spacecraft Data,"['E. Z. Karimov', 'I. N. Myagkova', 'V. R. Shirokiy', 'O. G. Barinov', 'S. A. Dolenko']",https://doi.org/10.31857/s0023420623600125,Cosmic Research,OpenAlex,2023,False
The Impact of Stoichiometry and Method of Synthesis of Powder Cu–Fe–Al Precursor on Stability and Activity of Ceramometals CuFeAlO/CuFeAl in High Temperature WGSR,"['S. F. Tikhov', 'Konstantin Valeev', 'Svetlana V. Cherepanova', 'А. Н. Саланов', 'Аndrey А. Saraev', 'В. В. Каичев', 'T. P. Minyukova']",https://doi.org/10.31857/s0453881123010100,Kinetics and Catalysis,OpenAlex,2023,False
Study of anomalous events in the TUS experiment,"['M. V. Lavrova', 'А. В. Блинов', 'A. A. Grinyuk', 'Л. Ткачев', 'А. В. Ткаченко']",https://doi.org/10.31857/s0367676523701624,Известия Российской академии наук Серия физическая,OpenAlex,2023,False
Scientific Support of Gully Rehabilitation in Protected Landscapes,"['S. V. Solodyankina', 'Yu. V. Vanteeva', 'M. Yu. Opekunova', 'А. А. Рыбченко', 'E. A. Kozyreva', 'O. A. Mazaeva', 'T. I. Znamenskaya', 'А. А. Yuriev']",https://doi.org/10.31857/s086960712301007x,Известия Русского географического общества,OpenAlex,2023,False
Lithium and beryllium isotopes in the PAMELA experiment,"['É. A. Bogomolov', 'G. Vasilyev', 'W. Menn', 'O. Adriani', 'G. A. Bazilevskaya', 'G. C. Barbarino', 'R. Bellotti', 'M. Boezio', 'V. Bonvicini', 'M. Bongi', 'S. Bottai', 'A. Bruno', 'A. Vacchi', 'E. Vannuccini', 'S. A. Voronov', 'A. M. Galper', 'C. De Santis', 'V. Di Felice', 'G. Zampa', 'N. Zampa', 'M. Casolino', 'D. Campana', 'P. Carlson', 'G. Castellini', 'F. Cafagna', 'A. A. Kvashnin', 'А. Н. Квашнин', 'S. Koldobskiy', 'I. A. Lagoida', 'A. Leonov', 'A. G. Mayorov', 'V. Malakhov', 'M. Martucci', 'L. Marcelli', 'М. Мерге', 'V. V. Mikhailov', 'E. Mocchiutti', 'A. Monaco', 'N. Mōri', 'R. Munini', 'G. Osteria', 'B. Panico', 'P. Papini', 'P. Picozza', 'M. Ricci', 'S. Ricciarini', 'M. Simon', 'R. Sparvoli', 'П. Спиллантини', 'Y. I. Stozhkov', 'Y. T. Yurkin']",https://doi.org/10.31857/s0367676523701594,Известия Российской академии наук Серия физическая,OpenAlex,2023,False
Temperature dependences of permittivity and conductivity of sodium-lithium niobate ceramics,"['N. E. Malysheva', 'О. V. Malyshkina']",https://doi.org/10.31857/s0367676523702344,Известия Российской академии наук Серия физическая,OpenAlex,2023,False
Dependence of the relaxation properties of polypropylene solutions on the concentration of organic solvents: molecular dynamics simulation,"['V. I. Egorov', 'О. Г. Максимова']",https://doi.org/10.31857/s0367676523702319,Известия Российской академии наук Серия физическая,OpenAlex,2023,False
Piezoelectric relaxation in piezoceramics in weak electric fields,"['И. А. Швецов', 'N. A. Shvetsova', 'E. I. Petrova', 'D. I. Makarev', 'A. N. Rybyanets']",https://doi.org/10.31857/s0367676523702381,Известия Российской академии наук Серия физическая,OpenAlex,2023,False
A new electroencephalography marker of the cognitive task performance,"['Nikita Smirnov', 'Artem Badarin', 'Semen Kurkin', 'A. E. Hramov']",https://doi.org/10.31857/s0367676522700247,Известия Российской академии наук Серия физическая,OpenAlex,2023,False
Estimation of the Efficiency of Oil Displacement by a Micellar Solution with Addition of Nanoparticles Based on a Bulk Model of Porous Medium,"['A. I. Mullayanov', 'Yu. A. Pityuk']",https://doi.org/10.31857/s1024708422600956,Fluid Dynamics,OpenAlex,2023,False
Regimes of Fluid Displacement from an Anisotropic Formation in the Gravity Field,"['А. А. Чернова', 'Andrey Afanasyev']",https://doi.org/10.31857/s1024708423600239,Fluid Dynamics,OpenAlex,2023,False
Trophic-Energetic Bases of Functioning and Stability of Natural Populations of Herbivorous Mammals,['M.-R. D. Magomedov'],https://doi.org/10.31857/s1026347023600188,Известия Российской академии наук Серия биологическая,OpenAlex,2023,False
Spatially Temporal Synchronicity of the Population Dynamics of the Nortern Red-Backed Vole (&lt;i&gt;Myodes rutilus&lt;/i&gt; Pall.) in Northern European Russia,"['Anatoly Bobretsov', 'А. А. Калинин', 'L. Ya. Saburova', 'A. V. Sivkov']",https://doi.org/10.31857/s102634702301002x,Известия Российской академии наук Серия биологическая,OpenAlex,2023,False
Effective Tensor of the Relaxation Kernels of a Layered Medium Consisting of a Viscoelastic Material and a Viscous Incompressible Fluid,['В. В. Шумилова'],https://doi.org/10.31857/s0568528122600424,Fluid Dynamics,OpenAlex,2023,False
Nonuniqueness and stability of the water boiling surface in a geothermal reservoir,['G. G. Tsypkin'],https://doi.org/10.31857/s1024708423600355,Fluid Dynamics,OpenAlex,2023,False
Role of Albumin and Alpha-Fetoprotein in Prenatal Ontogenesis of the Human Eye,"['И. Г. Панова', 'А. С. Татиколов']",https://doi.org/10.31857/s1026347022700093,Известия Российской академии наук Серия биологическая,OpenAlex,2023,False
The initial of Autonomic Tone Determines the Development of Irreversible Myocardial Ischemia in Rats,"['M. P. Morozova', 'Anastasiia D. Kurenkova', 'Ju. L. Volkova', 'А. B. Berdalin', 'E. N. Banzeluk', 'Б. А. Умарова', 'Е. В. Лукошкова', 'С. А. Гаврилова']",https://doi.org/10.31857/s102634702270007x,Известия Российской академии наук Серия биологическая,OpenAlex,2023,False
On the Stability of Stationary Solutions of the Equations of Motion of the Goryachev–Sretensky Gyrostat,['А. А. Косов'],https://doi.org/10.31857/s0572329922600657,Известия Российской академии наук Механика твердого тела,OpenAlex,2023,False
THE AVIAN SONG OVER TIME: VARIABILITY AND STABILITY,"['В. В. Иваницкий', 'И. М. Марова']",https://doi.org/10.31857/s0044513423090052,Зоологический журнал,OpenAlex,2023,False
Observation of Kapitza–Dirac Diffraction in Atomic Lithium Gas Using Bragg’s Scattering,"['V V Baturo', 'V. A. Vinogradov', 'M. V. Platonova', 'I. V. Yukhnovets', 'A. Turlapov']",https://doi.org/10.31857/s0044451023080011,Журнал Экспериментальной и Теоретической Физики,OpenAlex,2023,False
Dispersion Relation in Amorphous Ferromagnets,"['С. В. Григорьев', 'Л. А. Азарова', 'K. A. Pshenichnyy', 'Oleg I. Utesov']",https://doi.org/10.31857/s0044451023100061,Журнал Экспериментальной и Теоретической Физики,OpenAlex,2023,False
Peculiarities of Formation of Flat Inhomogeneous Structures in Nanoscale Magnetic Films,"['E. B. Magadeev', 'R. M. Vakhitov', 'R. R. Kanbekov']",https://doi.org/10.31857/s0044451023010108,Журнал Экспериментальной и Теоретической Физики,OpenAlex,2023,False
Stability of Stationary Motions of Mechanical Systems with a Particular Goryachev-Chaplygin Integral,['М. А. Новиков'],https://doi.org/10.31857/s0572329923700022,Известия Российской академии наук Механика твердого тела,OpenAlex,2023,False
ANTICONVULSANT EFFICACY OF INHIBITION OF SYNAPTIC AND EXTRASYNAPTIC GABA-TRANSPORTERS IN PREVENTION OF HYPERBARIC OXYGEN SEIZURES,"['О. С. Алексеева', 'B. A. Gerda', 'A. S. Zhilyaeva', 'Demchenko It']",https://doi.org/10.31857/s0044452923030026,Журнал эволюционной биохимии и физиологии,OpenAlex,2023,False
BILATERAL SYNCHRONIZATION OF HIPPOCAMPAL THETA-OSCILLATIONS &lt;i&gt;IN VITRO&lt;/i&gt;,"['Ilgam Khalilov', 'Azat Gainutdinov', 'Roustem Khazipov']",https://doi.org/10.31857/s004445292303004x,Журнал эволюционной биохимии и физиологии,OpenAlex,2023,False
HIPPOCAMPAL VOLUME AND THE SPECTRUM OF METABOLITES IN ADULT GRAY RATS (&lt;i&gt;RATTUS NORVEGICUS&lt;/i&gt;) SELECTED FOR DIFFERENT ATTITUDES TO HUMANS AND EXPOSED TO SOCIAL DISTURBANCE IN EARLY LIFE,"['С. Г. Шихевич', 'А. Е. Акулов', 'R. V. Kozhemyakina', 'М. П. Мошкин', 'Yu. E. Herbeck', 'Р. Г. Гулевич']",https://doi.org/10.31857/s0044452923020055,Журнал эволюционной биохимии и физиологии,OpenAlex,2023,False
LONG-TERM LIGHT DEPRIVATION AFFECTS DIGESTIVE FUNCTION IN RATS DURING ONTOGENY,"['Е. П. Антонова', 'A. V. Morozov', 'V. A. Ilyukha', 'E. A. Khizhkin', 'С. Н. Калинина']",https://doi.org/10.31857/s0044452923030038,Журнал эволюционной биохимии и физиологии,OpenAlex,2023,False
UNCOUPLING PROTEIN UCP1 EXPRESSION DYNAMICS IN ADIPOSE TISSUES OF THE OUTBRED ICR MICE IN POSTNATAL ONTOGENESIS,"['A. V. Yakunenkov', 'E. I. Elsukova', 'I. O. Natochy']",https://doi.org/10.31857/s0044452923040083,Журнал эволюционной биохимии и физиологии,OpenAlex,2023,False
THE ROLE OF CAMP IN THE TOPOGRAPHIC ORGANIZATION OF THE OLFACTORY SYSTEM,"['E. V. Bigday', 'А. А. Разинова']",https://doi.org/10.31857/s0044452923050030,Журнал эволюционной биохимии и физиологии,OpenAlex,2023,False
EFFECTS OF NEONATAL HYPOXIA AND ANTIDEPRESSANT FLUOXETINE ON COGNITIVE AND STRESS-HORMONAL FUNCTIONS IN ADULT RATS,"['В. А. Михайленко', 'И. П. Буткевич', 'Е. А. Вершинина']",https://doi.org/10.31857/s0044452923030063,Журнал эволюционной биохимии и физиологии,OpenAlex,2023,False
CORRECTION OF COGNITIVE IMPAIRMENTS AND SIGNALING PATHWAYS IN THE HIPPOCAMPUS OF RATS WITH TYPE 2 DIABETES MELLITUS USING INTRANASALLY ADMINISTERED INSULIN AND GANGLIOSIDES,"['И. О. Захарова', 'L. V. Bayunova', 'К. В. Деркач', 'А. О. Шпаков', 'Н. Ф. Аврова']",https://doi.org/10.31857/s0044452923060104,Журнал эволюционной биохимии и физиологии,OpenAlex,2023,False
Microstructure and Thermal and Rheological Properties of Low-Molecular-Mass Ethylene–Vinyl Acetate Copolymer,"['A. A. Morontsev', 'Gleb O. Karpov', 'С. О. Ильин', 'K. I. Dement’ev', 'Maxim V. Bermeshev']",https://doi.org/10.31857/s0044461823010103,Russian Journal of Applied Chemistry,OpenAlex,2023,False
THE IMPACT OF COMPETITIVE CONDITIONS ON AMPLITUDES OF EVENT-RELATED POTENTIALS DURING VERBAL CREATIVE AND NON-CREATIVE TASK PERFORMANCE,"['Zh. V. Nagornova', 'N. V. Shemyakina']",https://doi.org/10.31857/s0044452923010060,Журнал эволюционной биохимии и физиологии,OpenAlex,2023,False
Innovation as a source of satisfaction of social needs and socio-economic development,['Valeria Semenova'],https://doi.org/10.17213/2312-6469-2023-6-55-63,Drukerovskij vestnik,OpenAlex,2023,False
Planar Defects as a Way to Account for Explicit Anharmonicity in High Temperature Thermodynamic Properties of Silicon,"['M. V. Kondrin', 'Y. B. Lebed', 'V. V. Brazhkin']",https://doi.org/10.31857/s0044451023090080,Журнал Экспериментальной и Теоретической Физики,OpenAlex,2023,False
ANALYSIS OF THE FUNCTIONAL STATE OF ASTROGLIA IN THE HIPPOCAMPUS OF RATS GENETICALLY PRONE TO AUDIOGENIC SEIZURES,"['Yu. S. Grigorieva', 'А. А. Naumova', 'Svetlana Nikolaeva', 'М. В. Глазова']",https://doi.org/10.31857/s0044452923060049,Журнал эволюционной биохимии и физиологии,OpenAlex,2023,False
High hydrostatic pressure and uniaxial compression as factors of overcoming hardseededness in licorice,"['Н. А. Кругликов', 'A. Yu. Belyaev', 'M. G. Minin', 'G. A. Yakovlev']",https://doi.org/10.31857/s0367676523702769,Известия Российской академии наук Серия физическая,OpenAlex,2023,False
&lt;i&gt;Ab initio&lt;/i&gt; calculations of the magnetic anisotropy of Fe/Pt/Fe heterostructures with surface relaxation included,"['M. Yu. Makeev', 'М. В. Мамонова']",https://doi.org/10.31857/s0367676523702757,Известия Российской академии наук Серия физическая,OpenAlex,2023,False
3D Structure of D-Аmino Acid Тransaminase from Aminobacterium colombiense in Complex with D-Cycloserine,"['Sofia A. Shilova', 'Ilya O. Matyuta', 'Ekaterina Yu. Bezsudnova', 'Mikhail E. Minyaev', 'A.Y. Nikolaeva', 'Vladimir O. Popov', 'Konstantin M. Boyko']",https://doi.org/10.31857/s0023476123600775,Кристаллография,OpenAlex,2023,False
The problem of description of relaxation modes in the dielectric spectroscopy,"['А. А. Волков', 'S. V. Chuchupal']",https://doi.org/10.31857/s0367676523702563,Известия Российской академии наук Серия физическая,OpenAlex,2023,False
Nonlinear and relaxation processes in piezoceramics in weak electric fields,"['N. A. Shvetsova', 'И. А. Швецов', 'E. I. Petrova', 'A. N. Reznichenko', 'A. N. Rybyanets']",https://doi.org/10.31857/s0367676523702393,Известия Российской академии наук Серия физическая,OpenAlex,2023,False
Dielectric Relaxation in a Nanosize Ferroelectric with an Incommensurate Phase Rb2ZnCl4,"['Л. Н. Коротков', 'L. S. Stekleneva', 'M. A. Pankova', 'А. И. Бочаров', 'E. Rysiakiewicz‐Pasek']",https://doi.org/10.31857/s0023476123600593,Кристаллография,OpenAlex,2023,False
Simulation of tracking detector based on triple GEM chambers for the first physics run of the BM@N experiment,['Dmitry Baranov'],https://doi.org/10.31857/s036767652370206x,Известия Российской академии наук Серия физическая,OpenAlex,2023,False
Efficiency of mechanisms for the formation of sporadic Forbush decreases,"['Anastasia Petukhova', 'I. S. Petukhov', 'S. I. Petukhov']",https://doi.org/10.31857/s0367676523701843,Известия Российской академии наук Серия физическая,OpenAlex,2023,False
ON THE EFFECT OF VISCOSITY RELAXATION ON ELECTROMAGNETIC RADIATION INTENSITY OF AN OSCILLATING CHARGED DROPLET,"['А. И. Григорьев', 'N. Yu. Kolbneva', 'S. O. SNIRYAEVA']",https://doi.org/10.31857/s0023291223600438,Коллоидный журнал,OpenAlex,2023,False
"Coordination Polymers of Lithium Based on 1,2-Bis[(2,6-diisopropyl-4-diethylmalonophenyl)imino]acenaphthene","['Natalia L. Bazyakina', 'Vladimir G. Sokolov', 'Mikhail V. Moskalev', 'E.V. Baranov', 'Igor L. Fedushkin']",https://doi.org/10.31857/s0132344x23700263,Координационная химия,OpenAlex,2023,False
Symmetric Stability of Vertical Baroclinic Vortices with a Warm Core,['M. V. Kurgansky'],https://doi.org/10.31857/s0002351523030069,Известия Российской академии наук Физика атмосферы и океана,OpenAlex,2023,False
ON THE HISTORY OF THE BEGINNING OF X-RAY STRUCTURAL STUDIES AT MOSCOW UNIVERSITY,"['А. П. Орешко', 'A. A. Yakuta']",https://doi.org/10.31857/s0023476123700224,Кристаллография,OpenAlex,2023,False
ANNIVERSARY TO THE 95th BIRTHDAY OF ACADEMICIAN VLADIMIR EVGENYEVICH SOKOLOV,"['N. Yu. Feоktistova', 'А. В. Суров']",https://doi.org/10.31857/s0044513423040062,Зоологический журнал,OpenAlex,2023,False
Interaction of [Er(HL)(L)]·4CHCl3·H2O Single-Ion Magnet Complexes with Ferromagnetic Microparticles,"['О. В. Коплак', 'Elizaveta Vitalevna Dvoretskaya', 'E. I. Kunitsyna', 'Р. Б. Моргунов']",https://doi.org/10.31857/s0044451023020086,Журнал Экспериментальной и Теоретической Физики,OpenAlex,2023,False
Strontium and Barium Minerals in Alkaline Rocks of the Bolshetagninsky Ijolite-Syenite-Carbonatite Massif (Southwestern Margin of the Siberian Craton),"['V. B. Savelyeva', 'Е. P. Bazarova', 'Е. А. Khromova']",https://doi.org/10.31857/s0869605523010094,Zapiski RMO (Proceedings of the Russian Mineralogical Society),OpenAlex,2023,False
LARGE-SCALE INHOMOGENETIES AND LONG-TERM RELAXATION IN Al-REM MELTS,"['D. A. Yagodin', 'L. D. Son']",https://doi.org/10.31857/s0235010623060117,Расплавы,OpenAlex,2023,False
Texts of Patriotic Songs as an Object of Analysis in Russian Language Lessons in High School,['Е. С. Богданова'],https://doi.org/10.21638/spbu30.2023.109,Мир русского слова,OpenAlex,2023,False
Identification of Signals Against Transformative Type Interference with Erasure,['В. В. Климов'],https://doi.org/10.31857/s0033849423020092,Радиотехника и электроника,OpenAlex,2023,False
Magneto-Optical Visualization of Magnetic Phases in an Epitaxial Film of Ferrite–Garnet Near the Compensation Point,"['П. М. Ветошко', 'V. N. Berzhanskiı̆', 'S. N. Polulyakh', 'Д. А. Суслов', 'А. В. Маширов', 'В. Г. Шавров', 'Eugeny Pavlyuk']",https://doi.org/10.31857/s0033849423040149,Радиотехника и электроника,OpenAlex,2023,False
Acoustic Study of Changes in the Breath during Human Mental Activity,"['A. V. Gerus', 'V. V. Gerasimov', 'V. I. Mirgorodsky', 'E. M. Korablev']",https://doi.org/10.31857/s0033849423030075,Радиотехника и электроника,OpenAlex,2023,False
Increasing the Quality Indicators of the Functioning of Fuzzy Solvers at the Defuzzification Stage,"['Alexei Vassiliev', 'Anton V. Vegner', 'D. E. Golubeva', 'A. S. Dotsenko', 'V. A. Karpenko']",https://doi.org/10.31857/s0033849423060153,Радиотехника и электроника,OpenAlex,2023,False
Derivation of Relationships of Currents in External Circuit and Parameters of Sampl,['S. G. Dmitriev'],https://doi.org/10.31857/s0033849423050042,Радиотехника и электроника,OpenAlex,2023,False
"Simulation of Tthe Amplitude of Transverse Oscillations of the Rod System upon Impact of a Falling Load, Taking into account Deformation in the Contact Area",['A. A. Bityurin'],https://doi.org/10.31857/s0032823523040021,Прикладная математика и механика,OpenAlex,2023,False
On the One Method of Analyzing the Stability of Rest Points in Critical Cases,['С. В. Нестеров'],https://doi.org/10.31857/s0032823523040094,Прикладная математика и механика,OpenAlex,2023,False
Stress Relaxation in Bended Viscoelastic Plate with Tension-Compression Asymmetry,['G. M. Sevastyanov'],https://doi.org/10.31857/s0032823523050132,Прикладная математика и механика,OpenAlex,2023,False
"On the Orbital Stability of Pendulum Periodic Motions of a Heavy Rigid Body with a Fixed Point, the Main Moments of Inertia of which are in the Ratio 1 : 4 : 1","['B. S. Bardin', 'B. A. Maksimov']",https://doi.org/10.31857/s0032823523050041,Прикладная математика и механика,OpenAlex,2023,False
Effect of Surface Tension Relaxation on the Stability of the Charged Jet,"['A. I. Grigoryev', 'N. Yu. Kolbneva', 'S. O. Shiryaeva']",https://doi.org/10.31857/s003282352306005x,Прикладная математика и механика,OpenAlex,2023,False
Effect of Resonance-Wave Actions on Sedimentation Stability of Starch Nanoparticle Dispersions,"['С. Р. Ганиев', 'V.P. Kasilov', 'O. N. Kislogubova', 'Olga A. Butikova', 'Н. Е. Кочкина']",https://doi.org/10.31857/s023571192306007x,Проблемы машиностроения и надежности машин,OpenAlex,2023,False
Influence of the Reinforcement Structure and Boundary Conditions on the Stability of Quadrangular Composite Panel,"['N. S. Azikov', 'A. V. Zinin']",https://doi.org/10.31857/s0235711923060056,Проблемы машиностроения и надежности машин,OpenAlex,2023,False
Stability of Arable Soil Aggregates: Experimental Determination and Normative Characteristics,"['D. A. Ushkova', 'U. A. Konkina', 'И. В. Горепекин', 'Д. И. Потапов', 'Е. В. Шеин', 'Г. Н. Федотов']",https://doi.org/10.31857/s0032180x22600834,Почвоведение,OpenAlex,2023,False
Action of Serotonin Precursor Synthesis 5-Oxytryptophan on EPSP Recorded in Premotor Interneurons of Snail after Formation of Conditioned Defensive Reflex,"['Almaz Arslanov', 'Dinara Silantyeva', 'В. В. Андрианов', 'Irina Deryabina', 'Х. Л. Гайнутдинов']",https://doi.org/10.31857/s0233475523050031,Биологические мембраны Журнал мембранной и клеточной биологии,OpenAlex,2023,False
Zavisimost' skorosti relaksatsii kogerentnykh sostoyaniy ot chisla Dependence of the Relaxation Rate of Coherent States on the Number of Correlated Spins and the Order of Coherence,"['V. E. Zobov', 'A. A. Lundin']",https://doi.org/10.31857/s1234567823120091,Письма в Журнал экспериментальной и теоретической физики,OpenAlex,2023,False
On the Radiation Stability of ZnO Powders Modified with Own Nanoparticles,"['М. М. Михайлов', 'S.A. Yuryev', 'A. N. Lapin', 'V. A. Goronchko']",https://doi.org/10.31857/s1028096023090078,Поверхность Рентгеновские синхротронные и нейтронные исследования,OpenAlex,2023,False
Sistema spin-flipa protonov na baze korrektiruyushchikh dipoley Nuklotrona/OIYaI na spinovom rezonanse γG=7,"['Yu. N. Filatov', 'A. M. Kondratenko', 'N. N. Nikolaev', 'Yu. Senichev', 'M. A. Kondratenko', 'S. V. Vinogradov', 'E. D. Tsyplakov', 'Andrey Butenko', 'S. A. Kostromin']",https://doi.org/10.31857/s1234567823180027,Письма в Журнал экспериментальной и теоретической физики,OpenAlex,2023,False
Neravnovesnye yavleniya v planarnykh mezoskopicheskikh dzhozefsonovskikh SNS strukturakh na osnove sverkhprovodyashchego Nb,"['I. S. Lakunov', 'С. В. Егоров', 'Ekaterina Mukhanova', 'I. E. Batov', 'T. E. Golikova', 'V. V. Ryazanov']",https://doi.org/10.31857/s123456782321005x,Письма в Журнал экспериментальной и теоретической физики,OpenAlex,2023,False
Magnetic Structure of Dy–Co Superlattice near the Compensation Temperature,"['М. В. Макарова', 'Е. А. Кравцов', 'V. V. Proglyado', 'И. А. Субботин', 'É. M. Pashaev', 'D. I. Kholin', 'Yu. N. Khaydukov']",https://doi.org/10.31857/s102809602304012x,Поверхность Рентгеновские синхротронные и нейтронные исследования,OpenAlex,2023,False
"The Influence of Product Quality, Price Perception, Place and Promotion on Interest in Buying Food and Beverage at Tamelo Atap Resto","['Muhammad Fakhri Athallah', 'Beureukat Beureukat', 'Adam Nurkholik', 'Kumba Digdowiseiso']",https://doi.org/10.46799/jsa.v4i2.871,Jurnal Syntax Admiration,OpenAlex,2023,False
Influence Style Life and Image Brand to Decision Purchase Shoe Adidas in Depok,"['Nasit Ramadan Sesareanto', 'Elwisam Elwisam', 'Kumba Digdowiseiso']",https://doi.org/10.46799/jsa.v4i2.880,Jurnal Syntax Admiration,OpenAlex,2023,False
"Stages and Conditions of Formation of Carbonate-Silicate Veins and Near-Vein Aureoles in the Early Proterozoic Complexes of the Belomorian Mobile Belt, North Karelia","['I. S. Volkov', 'В. М. Козловский']",https://doi.org/10.31857/s0869590323050072,Петрология,OpenAlex,2023,False
On the Application of Proxy Minerals for Evaluation of the Oxygen Isotope Composition of Acid Melts,"['Е. О. Дубинина', 'L. Ya. Aranovich']",https://doi.org/10.31857/s0869590323060080,Петрология,OpenAlex,2023,False
Seasonal Meridional Displacement of the Jet Structure of the Antarctic Circumpolar Current South of Africa,['R. Yu. Tarakanov'],https://doi.org/10.31857/s003015742301015x,Океанология,OpenAlex,2023,False
The level of demand for higher education in Germany,['Fedor A. Taskin'],https://doi.org/10.31857/s0869049923010082,Obshchestvennye nauki i sovremennost,OpenAlex,2023,False
Representation of women in regional parliaments: testing the model of traditional gender roles,['Р. С. Мухаметов'],https://doi.org/10.31857/s0869049923030097,Obshchestvennye nauki i sovremennost,OpenAlex,2023,False
Political mentality and mental traps of political communication,['Г. В. Пушкарева'],https://doi.org/10.31857/s0869049923030048,Obshchestvennye nauki i sovremennost,OpenAlex,2023,False
Effect of Low Molecular Weight Nerve Growth Factor Mimetic GK-2 on Cognitive Function and Synaptic Transmission in Hippocampal Slices,"['А. А. Волкова', 'P. Yu. Povarnina', 'P. D. Rogozin', 'R. V. Kondratenko', 'И. Н. Шаронова', 'A.A. Kamensky', 'V. G. Skrebitsky']",https://doi.org/10.31857/s1027813323020188,Нейрохимия,OpenAlex,2023,False
