title,authors,doi,venue,source,year,is_top_venue
PROCEDURAL STATUS OF A DOCTOR IN EXAMINATION DURING A PRELIMINARY INVESTIGATION,['Leonid A. Zashlyapin'],https://doi.org/10.5281/zenodo.21687388,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Chronicle imitation as one of the stylistic devices in E. Verkin’s novel “Snark Snark”,['Elena A. Safron'],https://doi.org/10.20339/phs.4-26.030,Philological Sciences Scientific Essays of Higher Education,OpenAlex,2026,False
Collaborative online international learning (coil) and global mindset development: a mixed-methods study of intercultural competence in a Global South university,"['Ronald Ullibac Wacas', 'Pinky Larcelle Lang-ay Gas-ib', 'Celso Uson Paguel', 'Nguyen Thi Kim Lan']",https://doi.org/10.3389/feduc.2026.1895320,Frontiers in Education,OpenAlex,2026,False
SPEECH AND LANGUAGE DELAY IN CHILDREN,"['Zhamsaranova O. E.', 'В. А. Щербак']",https://doi.org/10.5281/zenodo.21686663,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
&lt;p&gt;The Impact of Artificial Intelligence on Credit Scoring: How Machine Learning is Changing Borrower Creditworthiness Assessment and Reducing Risks for Banks&lt;/p&gt;,['В. А. Долгов'],https://doi.org/10.2139/ssrn.7087941,SSRN Electronic Journal,OpenAlex,2026,False
Which facets of emotion dysregulation are uniquely associated with emotional allodynia in fibromyalgia? A preliminary analysis using the emotional allodynia questionnaire and the difficulties in emotion regulation scale,"['Alberto Corriero', 'Mariateresa Giglio', 'Alfonso Pilolla', 'Filomena Galdini', 'Fara Fornarelli', 'Cinzia di Venosa', 'Elisabetta Costantino', 'Daniela Orsi', 'Giustino Varrassi', 'Paolo Trerotoli', 'Filomena Puntillo']",https://doi.org/10.3389/fpsyg.2026.1910128,Frontiers in Psychology,OpenAlex,2026,False
THE CRITERIA OF INTERPRETATIONAL LAW-MAKING,['EVGENIY M TEREKHOV'],https://doi.org/10.5281/zenodo.21688106,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
More than Words: Using Listicles in the English Language Classroom,['Inna Kosheleva'],https://doi.org/10.2139/ssrn.6594442,SSRN Electronic Journal,OpenAlex,2026,False
Where Did They Go After HOPE VI? A Longitudinal Study of Long-Term Neighborhood Attainment Outcomes in Chicago,"['Wenfei Xu', 'Yeonhwa Lee', 'Yining Lei', 'Zihao Zhou', 'Yucheng Zhang', 'Lance Freeman']",https://doi.org/10.1080/10511482.2026.2688182,Housing Policy Debate,OpenAlex,2026,False
Stimulating the work of employees of consumer cooperation through the introduction of gaming technologies in the personnel training system,"['Алсу Набиева', 'Александр Малолетко', ""Ol'ga Kaurova""]",https://doi.org/10.29039/2409-6024-2026-14-6-568-577,Russian Journal of Management,OpenAlex,2026,False
External Source Monitoring and Reality Monitoring: Meta‐Analysis of <scp>fMRI</scp> Studies,"['Беатриз Мартин-Луенго', 'Оксана Зинченко', 'Aleksandra Dolgoarshinnaia']",https://doi.org/10.1002/hbm.70614,Human Brain Mapping,OpenAlex,2026,False
Employee Engagement in Hotel Enterprises: Scientific Approaches to Research and Managerial Diagnostics,['Anastasia Yu. Polianina'],https://doi.org/10.36871/ek.up.p.r.2026.03.14.006,EKONOMIKA I UPRAVLENIE PROBLEMY RESHENIYA,OpenAlex,2026,False
"Men’s understanding of three different measures of transactional sex: a cognitive interview study among men in Rakai, Uganda","['Holly Nishimura', 'Neema Nakyanjo', 'Margaret W. Gichane', 'William Ddaaki', 'Anne C. Kiyingi', 'Emmanuel Mukwana', 'Fred Nalugoda', 'Charles Ssekyewa', 'Julie A. Denison', 'M. Kate Grabowski', 'Joseph Kagaayi', 'Caitlin E. Kennedy']",https://doi.org/10.1080/13691058.2026.2692716,Culture Health & Sexuality,OpenAlex,2026,False
THE GENESIS OF CRIMINAL LIABILITY FOR COMPLEX GROUP CRIMINAL ACTIVITY,['Anton G. Monetov'],https://doi.org/10.5281/zenodo.21687518,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Differentiating Suspected and Confirmed Heart Failure Using Machine Learning and Refined Vocal Features,"['Lazar Dašić', 'Ognjen Pavić', 'Tijana Geroski', 'Anđela Blagojević', 'M Preveden', 'Aleksandra Milovančev', 'Lazar Velicki', 'Nduka C. Okwose', 'Anne Nelissen', 'Renae J. Stefanetti', 'Sarah J. Charman', 'Alessandra Fornaro', 'Marta Jiménez-Blanco Bravo', 'Nebojša Zdravković', 'Snežana Lukić', 'Djordje G. Jakovljević', 'Nenad Filipović']",https://doi.org/10.5281/zenodo.21681830,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
&lt;p&gt;&lt;span&gt;OBJECTIFICATION METAPHOR IN &lt;i&gt;WAR AND PEACE&lt;/i&gt; (&lt;/span&gt;&lt;span&gt;МЕТАФОРА ОБЪЕКТИВАЦИИ В РОМАНЕ «ВОЙНА И МИР»&lt;/span&gt;&lt;span&gt;)&lt;/span&gt;&lt;/p&gt;,['Nadezhda Sedova'],https://doi.org/10.2139/ssrn.6548358,SSRN Electronic Journal,OpenAlex,2026,False
PROAKTIVNA UKLJUČENOST UČENIKA U RAZREDU I ŠTO JU ČINI USPJEŠNOM – KVALITATIVNI PRISTUP,"['Eta Krpanec', 'Aleksandra Huić']",https://doi.org/10.32903/zs.72.1.1,Hrčak Portal of scientific journals of Croatia (University Computing Centre),OpenAlex,2026,False
Identification of a risk group for student autonomy in the context of artificial intelligence use: a neuro-fuzzy (ANFIS) approach,"['G.I. Foschan', 'K.O. Litvinsky', 'A.A. Todovyansky']",https://doi.org/10.31429/2224042x_2026_82_56,Economics Theory and Practice,OpenAlex,2026,False
Theoretical and methodological approaches to gamification in the personnel training system: domestic and foreign experience,"['Алсу Набиева', 'Александр Малолетко', ""Ol'ga Kaurova"", 'Nika Lagvilava']",https://doi.org/10.29039/2409-6024-2026-14-6-591-599,Russian Journal of Management,OpenAlex,2026,False
Pedagogical Conditions for the Formation of Students’ Cognitive Interests in the Study of Biology Using Tutoring Technologies,"['D. Shaufler', 'S. Lebedkin']",https://doi.org/10.18384/2949-4974-2026-2-1-127-145,Moscow Pedagogical Journal,OpenAlex,2026,False
PROCEDURAL STATUS OF A DOCTOR IN EXAMINATION DURING A PRELIMINARY INVESTIGATION,['Leonid A. Zashlyapin'],https://doi.org/10.5281/zenodo.21687387,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
"The relationship between work overload, narcissism, and work engagement in Korean firms: the moderated mediation of autonomy, grit, and stress","['Seung Ho Seo', 'Andrew Keane', 'Daeyeon Cho']",https://doi.org/10.1108/ebhrm-08-2025-0374,Evidence-based HRM a Global Forum for Empirical Scholarship,OpenAlex,2026,False
Educational Potential of a School Theater,"['М.Е. Гошин', 'A. V. Pavlov', 'M. I. Rozhkov', 'V. V. Stasyuk']",https://doi.org/10.18384/2949-4974-2026-2-2-20-31,Moscow Pedagogical Journal,OpenAlex,2026,False
M. Gorky working on “The Life of Klim Samgin”: The events of 9th of January 1905 as the basis for the novelistic episode,['Tatyana R. Gavrish'],https://doi.org/10.20339/phs.4-26.092,Philological Sciences Scientific Essays of Higher Education,OpenAlex,2026,False
Verbal Humiliation Tactics in Japanese: A Case Study of パワハラ pawa-hara,['Nadezhda Sumskaya'],https://doi.org/10.2139/ssrn.6519478,SSRN Electronic Journal,OpenAlex,2026,False
Learning faults in time: sequential behavioural modelling for complex fault detection in multi-robot systems,"['Faisal Firas Mazloum', 'David Portugal', 'Micael S. Couceiro']",https://doi.org/10.3389/frobt.2026.1827739,Frontiers in Robotics and AI,OpenAlex,2026,False
Machine Learning-Based Multivariate Time Series Analysis in Simultaneous Equations Models,"['Alina Minitaeva', 'Andrey Proletarsky']",https://doi.org/10.1007/978-3-032-30639-5_22,Springer proceedings in physics,OpenAlex,2026,False
Digital Mentoring Formats in Socially Significant Activities of Future Teachers,"['Ju. M. Tsarapkina', 'I. A. Tutkova', 'Ya. A. Potapova']",https://doi.org/10.18384/2949-4974-2026-2-2-157-169,Moscow Pedagogical Journal,OpenAlex,2026,False
&lt;p&gt;Application of Artificial Intelligence and Machine Learning Models in E-Commerce&lt;/p&gt;,['Dmitry Kucharin'],https://doi.org/10.2139/ssrn.6944623,SSRN Electronic Journal,OpenAlex,2026,False
THE DIDACTICISM OF PROVERBS AS A VALUE: REFLECTING DYNAMICS OF SIGNIFICANCE IN RUSSIAN NEWSPAPER DISCOURSE,['Л.Б. Савенкова'],https://doi.org/10.22405/2712-8407-2026-2-230-243,Tula Scientific Bulletin History Linguistics,OpenAlex,2026,False
The Importance of N. A. Dobrolyubov’s Pedagogical Ideas on Teaching Primary School Students in Terms of Inclusive Education,['E. V. Shamarina'],https://doi.org/10.18384/2949-4974-2026-2-1-44-54,Moscow Pedagogical Journal,OpenAlex,2026,False
Inspiring Creativity: Using Elements of Creative Writing in the English Language Classroom at a Non-Linguistic University,['Inna Kosheleva'],https://doi.org/10.2139/ssrn.6473962,SSRN Electronic Journal,OpenAlex,2026,False
Perceived School Safety as an Underexplored Pathway Linking Psychosocial Distress and Truancy Among Filipino Adolescents,"['Mary Grace M. Ignacio', 'Pinky Larcelle L. Gas‐ib']",https://doi.org/10.1111/josh.70208,Journal of School Health,OpenAlex,2026,False
New Types of Full-Time Students Combining Study with Work,"['Angelica N. Pronina', 'T.P. Budyakova']",https://doi.org/10.18384/2949-4974-2026-2-1-31-43,Moscow Pedagogical Journal,OpenAlex,2026,False
"Post-Stroke Epileptogenesis as a Dynamic Network Process: State-Dependent Biomarkers, Longitudinal Monitoring, and the Concept of an Irritable Brain State",['Ekaterina A. Narodova'],https://doi.org/10.3390/ijms27156822,International Journal of Molecular Sciences,OpenAlex,2026,False
The mythopoetic context of Kanta Ibrahimov’s novel “The Fairy Tale of the East”,['Vakha Sh. Rasumov'],https://doi.org/10.20339/phs.4-26.111,Philological Sciences Scientific Essays of Higher Education,OpenAlex,2026,False
Vitamin Deficiency Detection using Image Processing and Neural Network,"['Sushmitha Gowda K R', 'Ranjitha D', 'Monika H', 'Rakshitha K', 'Prathik R U']",https://doi.org/10.5281/zenodo.21673269,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
&lt;p&gt;Internet Comments of Electronic News Media as Markers of the Relevance of Linguocultural Concepts&lt;/p&gt;,['Elena Blokhina'],https://doi.org/10.2139/ssrn.6530918,SSRN Electronic Journal,OpenAlex,2026,False
THE GENESIS OF CRIMINAL LIABILITY FOR COMPLEX GROUP CRIMINAL ACTIVITY,['Anton G. Monetov'],https://doi.org/10.5281/zenodo.21687517,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Readiness of Financial University Students for Entrepreneurial Activity and Joining Entrepreneurial Communities,"['Artem E. Pronin', 'Kristina Pavlyukevich']",https://doi.org/10.24158/tipor.2026.6.8,Теория и практика общественного развития,OpenAlex,2026,False
Convivial or Manipulative Tools? LLMs in Russian Higher Education (The Case of the School of Advanced Studies),"['Lada V. Shipovalova', 'Asya Filatova']",https://doi.org/10.2139/ssrn.6808118,SSRN Electronic Journal,OpenAlex,2026,False
&lt;p&gt;Elements of the Negotiation Process in Teaching Business German&lt;/p&gt;,['М.А. Степанова'],https://doi.org/10.2139/ssrn.6607718,SSRN Electronic Journal,OpenAlex,2026,False
Peculiarities of Using an Online Course at the Elementary Level of Teaching French as a Second Language to Students of Non-Linguistic Specialties,['Natalia Nebyvaeva'],https://doi.org/10.2139/ssrn.6729643,SSRN Electronic Journal,OpenAlex,2026,False
EEG evidence for reproducible neural states during Buddhist Highest Yoga Tantra meditation,"['E. V. Mikhaylets', 'A. М. Razorenova', 'В.Л. Чернышев', 'N. Norbu', 'L. Sangpo', 'Y. S. Zhironkina', 'A. Y. Kaplan']",https://doi.org/10.1038/s41598-026-45893-4,Scientific Reports,OpenAlex,2026,False
&lt;b&gt;A Study of Mental Health and Academic Achievement among Tribal Adolescent Students&lt;/b&gt;&lt;b&gt;&lt;/b&gt;,"['Pushpendra Singh Rathore', 'Babita Dutt -']",https://doi.org/10.66635/jr40p982,Journal of Asia Entrepreneurship and Sustainability,OpenAlex,2026,False
Pedagogical Tools Designed for Juvenile Officers to Prevent Antisocial Behavior among Migrant Adolescents,['О.В. Исютина'],https://doi.org/10.18384/2949-4974-2026-2-1-19-30,Moscow Pedagogical Journal,OpenAlex,2026,False
SPEECH AND LANGUAGE DELAY IN CHILDREN,"['Zhamsaranova O. E.', 'В. А. Щербак']",https://doi.org/10.5281/zenodo.21686662,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Professional Attitudes and Life Strategies of Future IT Specialists,"['Tatiana S. Oleinikova', 'Nikita Yu. Bondar']",https://doi.org/10.24158/tipor.2026.6.5,Теория и практика общественного развития,OpenAlex,2026,False
Psychological Distress and Related Variables in Older Adults from Northeast Brazil,"['Josevânia da Silva', 'Barbara Tejo Bezerra Araújo de Souza', 'Karla Santos Mateus', 'Emerson Araújo Do Bú', 'Deusivânia Vieira da Silva Falcão']",https://doi.org/10.3390/bs16081295,Behavioral Sciences,OpenAlex,2026,False
The Evolution of Humor Based on Local Wisdom: Social Message Marketing Strategies in the Social Media Era,"['Yusuf Effendi', 'Daniari Setiawati', 'Deddy Muharman']",https://doi.org/10.61194/ijss.v7i3.2111,Ilomata International Journal of Social Science,OpenAlex,2026,False
"From ""Rage Bait"" to ""AI Slop"": Linguistic Cross-Sections of Digital Culture",['Victoria Zueva'],https://doi.org/10.2139/ssrn.6581140,SSRN Electronic Journal,OpenAlex,2026,False
Superjustice And The New Navigators: Prediction Without Judgment,['Adel Kildeev'],https://doi.org/10.2139/ssrn.6811218,SSRN Electronic Journal,OpenAlex,2026,False
Application of an AI-enhanced interactive virtual clinical reasoning training system in orthodontic residency training,"['Qiannan Niu', 'Yi Wen', 'Qiuxiang Yuan', 'Yizhe Qi', 'Yuanqing Wu', 'Yao Ying', 'Jiaojiao He', 'Lei Wang', 'Fang Jin']",https://doi.org/10.3389/fmed.2026.1852507,Frontiers in Medicine,OpenAlex,2026,False
The Narrow AI: Rethinking Artificial Intelligence in Education,['Н. А. Остроглазова'],https://doi.org/10.2139/ssrn.6874802,SSRN Electronic Journal,OpenAlex,2026,False
Conditions for the realization of the semiotic function in Marcel Proust’s novel “Under the Shadow of young Girls in Flower” (letters from Gilberte Swann to Marcel),['Alla A. Ruban'],https://doi.org/10.20339/phs.4-26.019,Philological Sciences Scientific Essays of Higher Education,OpenAlex,2026,False
Domain Clearance Protocol: A Prerequisite Architecture For Facilitator Readiness,['Mai Adly'],https://doi.org/10.2139/ssrn.6568298,SSRN Electronic Journal,OpenAlex,2026,False
&lt;p&gt;Practical Aspects of Teaching Writing in Foreign Language to Students of Non-Linguistic Universities&lt;/p&gt;,"['Eléonora Nikolaéva', 'Olga Drozdova']",https://doi.org/10.2139/ssrn.6912118,SSRN Electronic Journal,OpenAlex,2026,False
&lt;p&gt;Attributes of the Qualia Structure of Ethnonymous Adjectives and Linguistic Means of their Actualization&lt;/p&gt;,['Kira Shevyakova'],https://doi.org/10.2139/ssrn.6596778,SSRN Electronic Journal,OpenAlex,2026,False
Technology of Developing Methodological Culture in Teachers of Psychology and Pedagogy in Educational Settings,['Irina Rezanovich'],https://doi.org/10.18384/2949-4974-2026-2-1-115-126,Moscow Pedagogical Journal,OpenAlex,2026,False
Detecting Genuine Doctrinal Ambiguity: A Multi-Layer Framework for Identifying Structural Indeterminacy in Judicial Reasoning,['Ross Brodskiy'],https://doi.org/10.2139/ssrn.7039398,SSRN Electronic Journal,OpenAlex,2026,False
Role of Mentoring in Higher Medical Education: Pilot Study of Effectiveness of Mentoring Relationships Between Alumni and Students,"['Marina Veldanova', 'Maria Vorontsova', 'M.A. Kazanfarova', 'Polina Vinogradova', 'E. S. Krasilnikova', 'Polina Glazkova']",https://doi.org/10.2139/ssrn.6861480,SSRN Electronic Journal,OpenAlex,2026,False
Beyond consent: exploring women’s empowerment and risky sexual decisions in Ghana,"['Robert Quainor', 'Evelyn  Asantewaa Arthur']",https://doi.org/10.2139/ssrn.7111185,SSRN Electronic Journal,OpenAlex,2026,False
Differentiating Suspected and Confirmed Heart Failure Using Machine Learning and Refined Vocal Features,"['Lazar Dašić', 'Ognjen Pavić', 'Tijana Geroski', 'Anđela Blagojević', 'M Preveden', 'Aleksandra Milovančev', 'Lazar Velicki', 'Nduka C. Okwose', 'Anne Nelissen', 'Renae J. Stefanetti', 'Sarah J. Charman', 'Alessandra Fornaro', 'Marta Jiménez-Blanco Bravo', 'Nebojša Zdravković', 'Snežana Lukić', 'Djordje G. Jakovljević', 'Nenad Filipović']",https://doi.org/10.5281/zenodo.21677347,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Havana Syndrome: What's the Concern?,"['С.Г. Харченко', 'D.E. Kucher']",https://doi.org/10.18412/1816-0395-2026-6-67-71,Ecology and Industry of Russia,OpenAlex,2026,False
Differentiating Suspected and Confirmed Heart Failure Using Machine Learning and Refined Vocal Features,"['Lazar Dašić', 'Ognjen Pavić', 'Tijana Geroski', 'Anđela Blagojević', 'M Preveden', 'Aleksandra Milovančev', 'Lazar Velicki', 'Nduka C. Okwose', 'Anne Nelissen', 'Renae J. Stefanetti', 'Sarah J. Charman', 'Alessandra Fornaro', 'Marta Jiménez-Blanco Bravo', 'Nebojša Zdravković', 'Snežana Lukić', 'Djordje G. Jakovljević', 'Nenad Filipović']",https://doi.org/10.5281/zenodo.21681829,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Music-Source-Separation-Training (MSST): A Unified Framework for Training and Evaluating Music Demixing Models,"['Roman Solovyev', 'Ilya Kiselev', 'Alexander Stempkovskiy', 'Tatiana Gabruseva']",,arXiv (Cornell University),OpenAlex,2026,False
Pragmatic specificity of coloratives in English-language multimodal texts (by the example of BMW Group advertising texts),['Alesya Aleksandrovna Gorzhaya'],https://doi.org/10.30853/phil20260348,Philology Theory & Practice,OpenAlex,2026,False
Comparativity of intertextual inclusions in English-language media discourse: linguocognitive aspect,['Ekaterina S. Shevchenko'],https://doi.org/10.18287/2542-0445-2026-32-2-253-257,"Вестник Самарского университета. История, педагогика, филология",OpenAlex,2026,False
Taxis as a mechanism for actualizing the functional potential of German deverbatives,['I. V. Arkhipova'],https://doi.org/10.18287/2542-0445-2026-32-2-158-167,"Вестник Самарского университета. История, педагогика, филология",OpenAlex,2026,False
Transformation of the nominative paradigm of English textbooks on economics,"['Irina Borisovna Krivchenko', 'Ol’ga Vladimirovna Belyakova', 'Natalia Alexandrovna Pyrkina']",https://doi.org/10.30853/phil20260331,Philology Theory & Practice,OpenAlex,2026,False
"Cross-cultural competence of international relations students (in a French language lesson): Structure, content and methodology of formation via the case method","['Ekaterina A. Samorodova', 'Lubov Lusegenovna Chitakhova', 'Anna Aleksandrovna Fedorova']",https://doi.org/10.30853/ped20260163,Pedagogy Theory & Practice,OpenAlex,2026,False
Structural Brain Biomarkers for Identifying Progressive Amnestic Mild Cognitive Impairment,"['N. S. Cherkasov', 'A. S. Tomyshev', 'Е. Г. Абдуллина', 'A. N. Dudina', 'Ya. B. Fedorova', 'Е. В. Пономарева', 'Selezneva Nd', 'О. В. Божко', 'Gavrilova Si', 'И. В. Колыхалов', 'И. С. Лебедева']",https://doi.org/10.64898/2026.07.27.26359003,medRxiv,OpenAlex,2026,False
Key Factors and Criteria for Assessing the Development of Traditional Spiritual and Moral Values among Cadets of the Ministry of Internal Affairs (Experience of the Nizhny Novgorod Academy of the Ministry of Internal Affairs of Russia),"['Anna M. Firsova', 'Ilya A. Treushnikov', 'Elena A. Kochetkova', 'Tatiana V. Fetisova']",https://doi.org/10.24158/spp.2026.6.11,Общество социология психология педагогика,OpenAlex,2026,False
Organization-driven research: how anticipated reputational risk shapes organizational influence on knowledge production in sensitive organizational research,['Katharina Kärgel'],https://doi.org/10.3389/fpsyg.2026.1869979,Frontiers in Psychology,OpenAlex,2026,False
Taiwanese Guoyu: Main Features of Grammatical Constructions,['Vladimir Anatolievich Kurdyumov'],https://doi.org/10.30853/phil20260356,Philology Theory & Practice,OpenAlex,2026,False
Axiological strategies for character representation in James Patterson and Maxine Paetro’s contemporary American novel “The 24th Hour”,['Natalia Sergeevna Prokopova'],https://doi.org/10.30853/phil20260340,Philology Theory & Practice,OpenAlex,2026,False
Development of Projective Skills among Future Vocational Education Teachers,['Marina V. Ignatenko'],https://doi.org/10.24158/spp.2026.6.14,Общество социология психология педагогика,OpenAlex,2026,False
"Peculiarities of the speech behavior of firefighters in the works of I. A. Ilf and E. P. Petrov ""The Twelve Chairs"" and ""The Golden Calf""",['Elena Nikolaevna Bondarenko'],https://doi.org/10.30853/phil20260355,Philology Theory & Practice,OpenAlex,2026,False
Advanced Learning in the Categories of the “Goal Sequence” Method,['Natalia V. Zorkina'],https://doi.org/10.24158/spp.2026.6.13,Общество социология психология педагогика,OpenAlex,2026,False
Metaphor in population-based AI,"['O. V. Shadrina', 'Oksana Marunevich']",https://doi.org/10.1075/term.25040.sha,Terminology International Journal of Theoretical and Applied Issues in Specialized Communication,OpenAlex,2026,False
A method for dynamic detection of cyber threats in distributed Internet of Things systems based on generative models,"['Igor Kotenko', 'Igor Saenko', 'Valeriy Lipatnikov', 'Ilya Andreev']",https://doi.org/10.37791/2687-0649-2026-21-2-102-118,Journal Of Applied Informatics,OpenAlex,2026,False
Cognitive mechanism of communication failure in the synergetic model of communication,"[""Dmitrij Sergeevich Mil'gunov""]",https://doi.org/10.30853/phil20260358,Philology Theory & Practice,OpenAlex,2026,False
"Morning–evening preference, weekday–weekend sleep-timing gap, and evening trajectories of subjective sleepiness",['Валерия Демарева'],https://doi.org/10.1080/09291016.2026.2712483,Biological Rhythm Research,OpenAlex,2026,False
"Age, period and cohort effects on child mental health","['Helena R. Slobodskaya', 'Olga S. Kornienko', 'Elena A. Kozlova', 'A. V. Varshal', 'Irina Kharchenko']",https://doi.org/10.21203/rs.3.rs-10506163/v1,Research Square,OpenAlex,2026,False
The use of deixis by children with delayed speech development,"['N. G. Burmakina', 'Yu. V. Salkova']",https://doi.org/10.18287/2542-0445-2026-32-2-168-175,"Вестник Самарского университета. История, педагогика, филология",OpenAlex,2026,False
Models of teachers' digital competence in the context of an interdisciplinary approach: structural and substantive analysis,['Olga V. Rebko'],https://doi.org/10.30914/2072-6783-2026-20-2-197-202,Vestnik of the Mari State University,OpenAlex,2026,False
The Time-Privilege Touchstone A Relativity-Grounded Shift of the Burden of Proof in the Debate on the Affectedness of Artificial Systems,['Stephan Breu'],https://doi.org/10.2139/ssrn.7121882,SSRN Electronic Journal,OpenAlex,2026,False
Justice-involved youth with a history of firesetting: the role of mental health comorbidity and associations with parenting and personality,"['Roman Koposov', 'Andrew Stickley', 'Johan Isaksson', 'Vladislav Ruchkin']",https://doi.org/10.1080/13218719.2026.2676944,Psychiatry Psychology and Law,OpenAlex,2026,False
The image of the mother in the novel by E. Chetvergov “Vanineˮ (“Vanechkaˮ),['Artem O. Lukin'],https://doi.org/10.30914/2072-6783-2026-20-2-237-242,Vestnik of the Mari State University,OpenAlex,2026,False
Biblical allusions in headlines of modern English-language media discourse: cognitive decoding mechanisms,['Svetlana Rubtsova'],https://doi.org/10.30853/phil20260339,Philology Theory & Practice,OpenAlex,2026,False
"Assimilation of the IT Loanword ""Groom"" (to groom) in the Spontaneous Oral Discourse of Monolinguals and Bilinguals","['Amina Danilovna Karaulova', 'Ruslan A. Klimentyev']",https://doi.org/10.30914/2072-6783-2026-20-2-222-231,Vestnik of the Mari State University,OpenAlex,2026,False
Semantic organization and symbol functions of phraseological units with the component нога (leg/foot) in the Russian language,['A. B. Ivanova'],https://doi.org/10.18287/2542-0445-2026-32-2-190-199,"Вестник Самарского университета. История, педагогика, филология",OpenAlex,2026,False
"Needs, interests, values of prisoners and their role in shaping subculture","['M. V. Iontseva', 'Ya. V. Scherbakova', 'O. S. Dzhumabaev']",https://doi.org/10.26425/1816-4277-2026-4-275-284,Vestnik Universiteta,OpenAlex,2026,False
The Dynamics of College Student Identity Development in a Specifically Designed Psychological Training Environment,"['Maria V. Balykova', 'Alena D. Molozemova', 'Natal’ya Yu. Yarygina']",https://doi.org/10.24158/spp.2026.6.4,Общество социология психология педагогика,OpenAlex,2026,False
BAYESIAN MODELING OF STUDENT ACADEMIC PERFORMANCE: EVALUATING MOTIVATIONAL FACTORS,"['Victoria Vadimovna Yunosheva', 'Alexey Valentinovich Dukhanov']",https://doi.org/10.20319/ictel.2026.263270,PUPIL International Journal of Teaching Education and Learning,OpenAlex,2026,False
Some pathogenetic mechanisms of development of autonomic dysfunctions and cognitive disorders in alcohol dependence,"['O. M. Stoyanov', 'V.Y. Kalashnikov', 'R. S. Vastyanov', 'Yu.V. Melnik', 'Ya.I. Kugel']",https://doi.org/10.26565/2312-5675-2026-35-10,Psychiatry Neurology and Medical Psychology,OpenAlex,2026,False
Birth Order and Screen Time as Predictors of Emotion Comprehension Development in 5– to 7–Year-Old Boys and Girls,"['Elena Chichinina', 'Ольга В. Алмазова']",https://doi.org/10.11621/pir.2026.0204,Psychology in Russia State of Art,OpenAlex,2026,False
Archetype of initiation of a mythological cultural hero and its linguistic manifestation in Herbert G. Wells’s novel “The Time Machine”,['Тамара Петровна Карпухина'],https://doi.org/10.30853/phil20260344,Philology Theory & Practice,OpenAlex,2026,False
Improving Performance of HPC Systems Based on Robust Survival Machine Learning Methods,"['Lev V. Utkin', 'Andrei V. Konstantinov', 'Vladimir Zaborovsky', 'Vladimir Muliukha']",https://doi.org/10.14529/jsfi260207,Supercomputing Frontiers and Innovations,OpenAlex,2026,False
The Relationship of Micro and Macro Worries on the Acceptability of Corruption: The Role of Basic Human Values,"['Ekaterina Maklasova', 'Alexander Tatarko', 'Klaus Boehnke']",https://doi.org/10.11621/pir.2026.0202,Psychology in Russia State of Art,OpenAlex,2026,False
The Importance of Institutional Trust in Regulating Social Relations,['Dmitrii S. Beznosov'],https://doi.org/10.24158/spp.2026.6.5,Общество социология психология педагогика,OpenAlex,2026,False
Digital Technologies and Artificial Intelligence in the Design of Molecular Magnets and Magnetic Materials,"['E.V. Tretyakov', 'Valentine P. Ananikov']",https://doi.org/10.26434/chemrxiv.15006730/v1,ChemRxiv,OpenAlex,2026,False
The influence of teenager`s emotional intelligence on conflict resolution in romantic relationships,"['О.И. Миронова', 'P. K. Rybakova']",https://doi.org/10.26425/1816-4277-2026-4-285-298,Vestnik Universiteta,OpenAlex,2026,False
Rapid Training of Neural Networks Using the Arctur Reconfigurable Computer System,"['Ilya I. Levin', 'Dmitriy Sorokin', 'Vasiliy B. Kovalenko']",https://doi.org/10.14529/jsfi260204,Supercomputing Frontiers and Innovations,OpenAlex,2026,False
Developing stress-resistance skills in performing musicians through additional professional education,"['N. V. Sukhankina', 'Н. В. Соловова']",https://doi.org/10.18287/2542-0445-2026-32-2-115-121,"Вестник Самарского университета. История, педагогика, филология",OpenAlex,2026,False
"Analysis of the Russian-language Sarcasm Corpus: Surface Signs, Pragmatic Subtypes and Borderline Cases","['Ilya S. Mukhin', 'Elena Yu. Avksentieva']",https://doi.org/10.1109/scm71573.2026.11625869,N/A,OpenAlex,2026,False
A Spatially Consistent and Physically Constrained Graph Neural Network for Soil Texture Modelling in Sustainable Agricultural Systems,"['Innocent Joseph', 'Nansel Peter Rimven']",https://doi.org/10.1109/scm71573.2026.11625848,N/A,OpenAlex,2026,False
