title,authors,doi,venue,source,year,is_top_venue
Academic adaptation of students with different levels of tolerance to uncertainty,"['Natalya N. Koroleva', 'Yuliya V. Dmitrieva', 'Olga O. Kopyrina']",https://doi.org/10.33910/herzenpsyconf-2025-8-45,N/A,OpenAlex,2025,False
The role of family factors in the development of emotional disorders in childhood,['Мalika M. Agzamova'],https://doi.org/10.33910/herzenpsyconf-2025-8-2,N/A,OpenAlex,2025,False
Creativity as a criterion for resilience of modern youth,['Irina A. Kurapova'],https://doi.org/10.33910/herzenpsyconf-2025-8-52,N/A,OpenAlex,2025,False
Existential resources of personality in education: From logotherapy to guidance practice,['Nozimakhon O. Alimova'],https://doi.org/10.33910/herzenpsyconf-2025-8-6,N/A,OpenAlex,2025,False
The relationship between emotional burnout and personal anxiety among teachers with or without hobbies,"['Anastasia P. Levochkina', 'Irina A. Kunitsyna', 'Elena N. Yahudina']",https://doi.org/10.33910/herzenpsyconf-2025-8-55,N/A,OpenAlex,2025,False
Structural specifics of the semantic sphere in orphaned adolescents,"['Svetlana T. Posokhovа', 'Konstantin B. Stepanov']",https://doi.org/10.33910/herzenpsyconf-2025-8-80,N/A,OpenAlex,2025,False
"Cross-cultural study of career orientations in youth: A case study of Uzbekistan, China, and Russia","['Irina M. Bogdanovskaya', 'Anna V. Oblasova']",https://doi.org/10.33910/herzenpsyconf-2025-8-13,N/A,OpenAlex,2025,False
Understanding of irony in primary school children: Associations with creativity and executive functions,"['Larisa F. Bayanova', 'Ekaterina S. Oshchepkova', 'Oganna K. Akopyan']",https://doi.org/10.33910/herzenpsyconf-2025-8-10,N/A,OpenAlex,2025,False
The role of behavioral components in interpreting the teacher's image in face-to-face and remote learning,['Elena L. Arshinskaya'],https://doi.org/10.33910/herzenpsyconf-2025-8-8,N/A,OpenAlex,2025,False
SCIENTIFIC TEXT IN RUSSIAN AS A FOREIGN LANGUAGE CLASSES,"['E. LEONENKOVA', 'D. ZIGMANTOVICH']",https://doi.org/10.55959/msu012350-0-2025-53-63,N/A,OpenAlex,2025,False
Prosociality as a resource for identity formation in adolescents with Internet addiction,"['Marina S. Ignatenko', 'Anna N. Gamzaeva']",https://doi.org/10.33910/herzenpsyconf-2025-8-36,N/A,OpenAlex,2025,False
Student communicative competence and the psychological safety at the university,"['Victoria S. Kraeva', 'Daria A. Grebenshchikova', 'Anastasia D. Nichkova']",https://doi.org/10.33910/herzenpsyconf-2025-8-48,N/A,OpenAlex,2025,False
Cognitive mechanisms of professional thinking development in psychology students during polymodal supervision,['Elena V. Telmanova'],https://doi.org/10.33910/herzenpsyconf-2025-8-92,N/A,OpenAlex,2025,False
THE CRIMINAL LEGAL SIGNIFICANCE OF ANIMALS AND THEIR USE IN THE EXECUTION OF PUNISHMENT: A CRITICAL ANALYSIS OF LAW ENFORCEMENT PRACTICE,"['A.M. Pleshakov', 'G.S. Shkabin']",https://doi.org/10.17072/1995-4190-2025-70-618-631,Вестник Пермского университета Юридические науки,OpenAlex,2025,False
Digital competence and metacognitive characteristics of college and university students,"['Olga V. Rudykhina', 'Yulia V. Kobzar']",https://doi.org/10.33910/herzenpsyconf-2025-8-83,N/A,OpenAlex,2025,False
Adaptation of the Copenhagen Burnout Inventory (CBI) into Russian: A search for an effective tool for assessing the negative consequences of professional activity,"['L. Shaigerova', 'Ольга В. Алмазова', 'Olga V. Sokolovskaia']",https://doi.org/10.33910/herzenpsyconf-2025-8-105,N/A,OpenAlex,2025,False
The ‘Metaphors’ method for assessing motivational and meaning-related attitudes of future teachers toward interaction with parents,['Oksana A. Tsibikova'],https://doi.org/10.33910/herzenpsyconf-2025-8-102,N/A,OpenAlex,2025,False
The emotional state and quality of life in patients after a stroke and the focus of a psychological assistance program,"['Natalya G. Ermakova', 'Ekaterina V. Gavryushkina']",https://doi.org/10.33910/herzenpsyconf-2025-8-29,N/A,OpenAlex,2025,False
Teacher–parent interaction as part of the digital socialization of students with disabilities,['Anastasia A. Voronova'],https://doi.org/10.33910/herzenpsyconf-2025-8-17,N/A,OpenAlex,2025,False
The relationship between sociometric status and the speed of speech–thinking activity in early adolescence,"['Varvara S. Sotskova', 'Tatiana B. Kiseleva']",https://doi.org/10.33910/herzenpsyconf-2025-8-90,N/A,OpenAlex,2025,False
The relationship between early maladaptive schemas and marital relationship characteristics in men and women,"['Anna A. Ozerina', 'Alexey Yu. Ayupov']",https://doi.org/10.33910/herzenpsyconf-2025-8-72,N/A,OpenAlex,2025,False
Counseling of voluntarily childless women with different types of perceptions about motherhood,['Anastasia V. Nikiforova'],https://doi.org/10.33910/herzenpsyconf-2025-8-68,N/A,OpenAlex,2025,False
Metacognitive regulation of critical thinking in psychology students,['Anna V. Oblasova'],https://doi.org/10.33910/herzenpsyconf-2025-8-70,N/A,OpenAlex,2025,False
Digital learning environment and professional activities of a teacher,"['Elena B. Laktionova', 'Anastasiya D. Savina']",https://doi.org/10.33910/herzenpsyconf-2025-8-54,N/A,OpenAlex,2025,False
Communication characteristics of students with different self-presentation strategies on social media,"['Maria Vyshkvyrkina', 'Николай Н. Тимохин']",https://doi.org/10.33910/herzenpsyconf-2025-8-18,N/A,OpenAlex,2025,False
Development of communication skills in modern students in an academic environment,"['Ksenia V. Lymar', 'Aleksandra N. Kosheleva']",https://doi.org/10.33910/herzenpsyconf-2025-8-63,N/A,OpenAlex,2025,False
DEVELOPING MULTITASKING SKILLS IN SIMULTANEOUS INTERPRETERS IN THE CONTEXT OF OPTIMIZING PROFESSIONAL PERFORMANCE,"['M. SIMAKINA', 'N. MOROZ']",https://doi.org/10.55959/msu012350-0-2025-137-145,N/A,OpenAlex,2025,False
Psychological well-being and life satisfaction among female students of different marital status in Uzbekistan,"['Elena V. Rokhina', 'Komila Ibrohim qizi Azamzhonova']",https://doi.org/10.33910/herzenpsyconf-2025-8-82,N/A,OpenAlex,2025,False
Vulnerability to the infodemic in early youth: Diagnosis and factors,"['Larisa V. Lezhnina', 'Egor V. Vlasov']",https://doi.org/10.33910/herzenpsyconf-2025-8-57,N/A,OpenAlex,2025,False
The profession image variability among future educational psychologists,['Ol’ga V. Kuz’menkova'],https://doi.org/10.33910/herzenpsyconf-2025-8-50,N/A,OpenAlex,2025,False
Maternal attitudes toward children in families raising children with disabilities,"['Natalia B. Lisovskaya', 'Ekaterina I. Kuznetsova']",https://doi.org/10.33910/herzenpsyconf-2025-8-58,N/A,OpenAlex,2025,False
ASYMMETRY OF THE LEGAL STATUS OF A CHILD CONCEIVED AND BORN USING ASSISTED REPRODUCTIVE TECHNOLOGY,"['Е.В. Аристов', 'E.S. Plotnikova']",https://doi.org/10.17072/1995-4190-2025-70-504-525,Вестник Пермского университета Юридические науки,OpenAlex,2025,False
Cognitive reflection: Diagnostics and individual differences,['A. A. Vikhman'],https://doi.org/10.33910/herzenpsyconf-2025-8-16,N/A,OpenAlex,2025,False
READING WITHOUT BORDERS: CHILDREN'S LITERATURE AS A MEDIATOR OF CULTURES AND LANGUAGES IN THE DIGITAL AGE (FROM THE EXPERIENCE OF TEACHING LITERATURE TO BILINGUAL CHILDREN IN A RUSSIAN SCHOOL ABROAD),['E. ZAKHAROVA'],https://doi.org/10.55959/msu012350-0-2025-40-46,N/A,OpenAlex,2025,False
The relationship between personal value orientations and learning motivation in adolescence,"['Elena А. Sorokoumova', 'Elena B. Puchkova', 'Maria V. Ferapontova']",https://doi.org/10.33910/herzenpsyconf-2025-8-89,N/A,OpenAlex,2025,False
Ethnic collective narcissism of students: Security issues,"['Vlada I. Pishchik', 'Muslimat R. Shabukayeva']",https://doi.org/10.33910/herzenpsyconf-2025-8-78,N/A,OpenAlex,2025,False
"Der herkunftssprachliche Unterricht des Bosnischen, Kroatischen und Serbischen in Bern und Zürich","['Katrin Bente Karl', 'Cristiana Lucchetti']",https://doi.org/10.48620/93507,Open Access CRIS of the University of Bern,OpenAlex,2025,False
Imprinting as a resource of family relationships in the orienting-exploratory activity of young children,"['Olga V. Druzhilovskaya', 'Ekaterina V. Olendareva']",https://doi.org/10.33910/herzenpsyconf-2025-8-28,N/A,OpenAlex,2025,False
Psychological prerequisites for academic adaptation disorders in first-year Vietnamese students,"['Natalya G. Ermakova', 'Thi Minh Nguyen Chang']",https://doi.org/10.33910/herzenpsyconf-2025-8-30,N/A,OpenAlex,2025,False
A study of learned helplessness in future helping professionals: Trends and risks of development,['Anastasia Yu. Shadrina'],https://doi.org/10.33910/herzenpsyconf-2025-8-104,N/A,OpenAlex,2025,False
An analysis of self-perception in senior preschool boys and girls based on self-portraits,['Ekaterina V. Ulybina'],https://doi.org/10.33910/herzenpsyconf-2025-8-99,N/A,OpenAlex,2025,False
Visual and spatial gnosis in senior preschool children with speech disorders,"['Eseniya D. Zemlyanaya', 'Natalya G. Ermakova']",https://doi.org/10.33910/herzenpsyconf-2025-8-34,N/A,OpenAlex,2025,False
Personal potential and self-assessment of subject-specific academic avoidance among pedagogical university students,"['E. V Timokhina', 'Ravil A. Valiev']",https://doi.org/10.33910/herzenpsyconf-2025-8-93,N/A,OpenAlex,2025,False
Digital factors as drivers of anxiety in Russian Generation Z,"['Olga Shcherbakova', 'Vladimir P. Osipov']",https://doi.org/10.33910/herzenpsyconf-2025-8-107,N/A,OpenAlex,2025,False
Preschool teacher training in psychological and pedagogical support for children’s visual arts activities,['Evgeniya V. Safarova'],https://doi.org/10.33910/herzenpsyconf-2025-8-85,N/A,OpenAlex,2025,False
Development of students' emotional intelligence in a university setting,['L. N. Azarova'],https://doi.org/10.33910/herzenpsyconf-2025-8-3,N/A,OpenAlex,2025,False
Personal potential and the motivational component of readiness for research in pedagogical university studentsDarya A. Ditenberg,"['Darya A. Ditenberg', 'Anna M. Pankova']",https://doi.org/10.33910/herzenpsyconf-2025-8-24,N/A,OpenAlex,2025,False
INTERFERENCE OF ACCENTUAL VARIATIONS AS A FACTOR COMPLICATING PROFESSIONAL TRAINING OF TRANSLATORS,"['М. Есакова', 'Yu. Koltsova']",https://doi.org/10.55959/msu012350-0-2025-32-39,N/A,OpenAlex,2025,False
Images of boys and girls in modern children’s literature,"['Julia E. Guseva', 'Marina A. Ogneva']",https://doi.org/10.33910/herzenpsyconf-2025-8-22,N/A,OpenAlex,2025,False
Expression of proactive career behavior and its predictors among women depending on the professional sphere,"['Olga E. Gundelakh', 'Светлана Гуриева']",https://doi.org/10.33910/herzenpsyconf-2025-8-20,N/A,OpenAlex,2025,False
The relationship between adolescent emotional intelligence and family system boundaries: Analysis and research prospects,"['Evgeniya V. Bauer', 'Marina V. Safonova']",https://doi.org/10.33910/herzenpsyconf-2025-8-9,N/A,OpenAlex,2025,False
Changes in students’ career readiness during their studies at the university,"['Natalia B. Lisovskaya', 'Пашкин С.Б.']",https://doi.org/10.33910/herzenpsyconf-2025-8-59,N/A,OpenAlex,2025,False
Communicative competence of future doctors: From theoretical approaches to educational solutions,['I. V. Turova'],https://doi.org/10.33910/herzenpsyconf-2025-8-97,N/A,OpenAlex,2025,False
Organizational and pedagogical conditions for a child’s development in a school theater,['Tatiana N. Polyakova'],https://doi.org/10.33910/herzenpsyconf-2025-8-79,N/A,OpenAlex,2025,False
Socio-psychological factors of students’ agreement with parental messages,"['V.V. Khoroshikh', 'Milana D. Ezhova']",https://doi.org/10.33910/herzenpsyconf-2025-8-100,N/A,OpenAlex,2025,False
SYNTACTIC PHRASEOLOGICAL UNITS IN THE PRACTICE OF TEACHING RUSSIAN AS A FOREIGN LANGUAGE,['O. LYTKINA'],https://doi.org/10.55959/msu012350-0-2025-76-86,N/A,OpenAlex,2025,False
A program promoting job crafting behavior: Methodological foundations and practical experience,"['Т.В. Казанцева', 'Лариса В. Марарица', 'Тамара А. Кинунен']",https://doi.org/10.33910/herzenpsyconf-2025-8-39,N/A,OpenAlex,2025,False
The Role of Family in the Formation of Co-ruminations,['Nadezhda Yu. Biktaeva'],https://doi.org/10.33910/herzenpsyconf-2025-8-12,N/A,OpenAlex,2025,False
Adolescents from migrant families of Central Asia and the Transcaucasus: Coping strategies in challenging social interactions,['Ispaniyat U. Kaiipbekova'],https://doi.org/10.33910/herzenpsyconf-2025-8-40,N/A,OpenAlex,2025,False
Psychological safety of the educational environment in the assessments of students of new subjects of the Russian Federation,"['Violetta R. Petrosyants', 'Lyudmila N. Gridyaeva']",https://doi.org/10.33910/herzenpsyconf-2025-8-76,N/A,OpenAlex,2025,False
Play and intelligence development in modern preschoolers,"['Татьяна П. Авдулова', 'Victoriya S. Grodnik']",https://doi.org/10.33910/herzenpsyconf-2025-8-1,N/A,OpenAlex,2025,False
Psychological mechanisms of reflexive educational dialogue in the formation of students’ life projects,['Irina V. Logutenkova'],https://doi.org/10.33910/herzenpsyconf-2025-8-61,N/A,OpenAlex,2025,False
Patterns of workaholism among managers in a hybrid work format,['Elena S. Tuzhikova'],https://doi.org/10.33910/herzenpsyconf-2025-8-96,N/A,OpenAlex,2025,False
Improvement of urban spaces as a factor of influ-ence on the psycho-emotional health of a person,"['Ю. И. Гольдберг', 'Н. Р. Степанова']",https://doi.org/10.15826/rjcst.2025.2.008,Russian Journal of Construction Science and Technology,OpenAlex,2025,False
USER PERSONALITY TRAITS FOR MUSIC RECOMMENDATION,['I.V. Meshcheriakova'],https://doi.org/10.36871/2618-9976.2025.12-3.010,SOFT MEASUREMENTS AND COMPUTING,OpenAlex,2025,False
Statistical Analysis in Biomedical Research: From Significance to “Trends”?,['А. Н. Хохлов'],https://doi.org/10.3103/s0096392526600122,Moscow University Biological Sciences Bulletin,OpenAlex,2025,False
Narrative structures of monolingual and bilingual speakers of Russian and German,['Katrin Bente Karl'],https://doi.org/10.48620/93514,Open Access CRIS of the University of Bern,OpenAlex,2025,False
Pedagogical Competences Development in University Students within the Master's Degree Studies in 03.04.02 Physics,"['А. М. Лидер', 'Elena Sklyarova', 'I.V. Slesarenko']",https://doi.org/10.18137/rnu.het.25.05.p.113,Higher education today,OpenAlex,2025,False
Психолого-педагогические детерминанты формирования эмпатической культуры студентов вуза в эпоху постмодерна,"['A.G. Madzhuga', 'Л.И. Точиева', 'Е.В. Ахмадеева']",https://doi.org/10.18137/rnu.het.25.05.p.156,Higher education today,OpenAlex,2025,False
PERSONALITY DISORDERS IN DETENTION: APPLIED RESEARCH AND IMPLICATIONS FOR SOCIAL DEVELOPMENT,"['Andreea Cătălina Forţu', 'Alina Elena Bogdan']",https://doi.org/10.29302/pangeea25.21,Pangeea,OpenAlex,2025,False
Dynamics of motor imagery skill formation using a brain – computer interface with multimodal feedback,"['Artem Badarin', 'Vladimir Antipov', 'Oleg V. Piljugin', 'Mikhail Novikov', 'Anton R. Kiselev', 'О. М. Драпкина']",https://doi.org/10.15275/sarmj.2025.0403,Saratov Medical Journal,OpenAlex,2025,False
Use of LAIX Online Learning app in Improving English Language Speaking Skills of Secondary School Students,['L. Wang'],https://doi.org/10.18137/rnu.het.25.05.p.214,Higher education today,OpenAlex,2025,False
On how changes in the communicative situation affect the macrostructure of picture-based narratives by adults,['Katrin Bente Karl'],https://doi.org/10.48620/93512,Open Access CRIS of the University of Bern,OpenAlex,2025,False
Machine Learning Approach for Correcting Missing Rainfall Data in CEMADEN's Monitoring System,"['Fernando Humberto de Almeida Moraes Neto', 'Danielle Silva de Paula', 'Paulo Henrique Ferreira da Silva', 'Márcio Roberto Magalhães de Andrade', 'Daniel Metodiev', 'Sebastian Quintanilla Terminel', 'Cassiano Antônio Bortolozo']",https://doi.org/10.1590/0102-778641250015,Revista Brasileira de Meteorologia,OpenAlex,2025,False
The Fundamental Mechanics of Machine Learning,['Justin Pathrose James'],https://doi.org/10.5281/zenodo.19894568,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2025,False
Automatic Detection of Users’ Emotional States Using Music Listening Data,"['Ernesto Esmeral-Romero', 'Gustavo Barraza Mercado', 'Johan Mardini']",https://doi.org/10.17981/cesta.06.02.2025.04,Computer and Electronic Sciences Theory and Applications,OpenAlex,2025,False
Structural and Parametric Identification of Fuzzy Cognitive Maps: An Evolutionary Computation Approach,"['Исаев Руслан Александрович', 'Подвесовский Александр Георгиевич']",https://doi.org/10.1134/s1054661825700890,Pattern Recognition and Image Analysis,OpenAlex,2025,False
Intelligent Recognition Method for the Hip-Spine Syndrome,"['Ilya Igorevich Mishchanka', 'Anatoliy Vitalievich Aliaksandrau', 'Maria Alexandrovna Shaluhova']",https://doi.org/10.1134/s1054661825700981,Pattern Recognition and Image Analysis,OpenAlex,2025,False
Generating Strategies for Games with Complete Information Using Action Similarity,['Д.В. Виноградов'],https://doi.org/10.1134/s1054661825701007,Pattern Recognition and Image Analysis,OpenAlex,2025,False
Development of an Intelligent Decision Support System for Building Athletes’ Training Plans Based on Computer Vision Technology,"['D. G. Arseniev', 'M. A. Shalukhova']",https://doi.org/10.1134/s1054661825701147,Pattern Recognition and Image Analysis,OpenAlex,2025,False
Using Artificial Intelligence Methods to Study the Visual System,"['Anastasia Igorevna Medvedeva', 'Marina Viktorovna Kholod']",https://doi.org/10.1134/s105466182570097x,Pattern Recognition and Image Analysis,OpenAlex,2025,False
Large Language Models in Hybrid Intelligent Medical Systems,"['Alexey Averkin', 'Egor Volkov', 'Sergey Yarushev']",https://doi.org/10.1134/s1054661825700956,Pattern Recognition and Image Analysis,OpenAlex,2025,False
Method of Data Concentration and Visualization Using an Example of Compiling a Consolidated Cognitive Map for Knowledge Diagnosis,"['V. A. Uglev', 'G. A. Smirnov']",https://doi.org/10.1134/s105466182570107x,Pattern Recognition and Image Analysis,OpenAlex,2025,False
On Pareto-Optimal Decisions in Multicriteria Problems with Fuzzy Information on the Importance of Criteria,"['Konstantin Kudryavtsev', 'Maria Arkadyevna Ustyugova']",https://doi.org/10.1134/s1054661825700919,Pattern Recognition and Image Analysis,OpenAlex,2025,False
Formalization of Heuristics for Social Typology Designing,['Maria Anatolyevna Mikheyenkova'],https://doi.org/10.1134/s105466182570110x,Pattern Recognition and Image Analysis,OpenAlex,2025,False
Cognitive Modeling and Representation of Causal Reasoning on the Spot Apparatus,['N. A. Simonov'],https://doi.org/10.1134/s1054661825701068,Pattern Recognition and Image Analysis,OpenAlex,2025,False
Machine Learning Based on a Self-Organizing Fuzzy Neural Network and Reinforcement Learning,"['Alexander Pavlovich Eremeev', 'Maxim Dmitrievich Sergeev', 'Петров Владимир Сергеевич']",https://doi.org/10.1134/s1054661825700889,Pattern Recognition and Image Analysis,OpenAlex,2025,False
The Architectures of Decision Support Systems in Organizations Based on Neural Network Systems of Artificial Intelligence,['A. A. Kulinich'],https://doi.org/10.1134/s1054661825701160,Pattern Recognition and Image Analysis,OpenAlex,2025,False
Polymorphic Hybridization of Fuzzy Situational and Cognitive Models for Intelligent Decision Support,"['Vadim Vladimirovich Borisov', 'A. S. Fedulov', 'Svetlana Alexandrovna Fedulova']",https://doi.org/10.1134/s1054661825700853,Pattern Recognition and Image Analysis,OpenAlex,2025,False
Some Capabilities of Using Causal Similarity Heuristics in Big Data Intelligent Analysis,['Michael Ivanovich Zabezhailo'],https://doi.org/10.1134/s1054661825701135,Pattern Recognition and Image Analysis,OpenAlex,2025,False
The Fundamental Mechanics of Machine Learning,['Justin Pathrose James'],https://doi.org/10.5281/zenodo.19894569,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2025,False
Large-Scale Social Media Text Analysis for Enhanced Decision Making,"['A. A. Kharlamov', 'A. N. Raskhodchikov', 'M. A. Pilgun']",https://doi.org/10.1134/s1054661825701056,Pattern Recognition and Image Analysis,OpenAlex,2025,False
An Investigation of Activation Functions and Hyperparameters in Long Short-Term Memory Network Architectures for Financial Time Series Forecasting,"['Кумсков Михаил Иванович', 'Alina Rustiamovna Arslanova', 'Anastasiia Gennadevna Makhova']",https://doi.org/10.1134/s1054661825700555,Pattern Recognition and Image Analysis,OpenAlex,2025,False
Incompleteness and Redundancy of Data in Decision-Making by an Expert System,"['Nikolay Alekseevich Blagosklonov', 'Boris Arkadievich Kobrinskii']",https://doi.org/10.1134/s1054661825700841,Pattern Recognition and Image Analysis,OpenAlex,2025,False
A Multiagent Multimodal Neural Architecture with Probabilistic Evidence Aggregation for Detecting Fake Messages,"['A. K. Gorshenin', 'M. A. Fedorov']",https://doi.org/10.1134/s1054661825700543,Pattern Recognition and Image Analysis,OpenAlex,2025,False
On the Coordination of Nonstrict Preferences in Machine Learning,['S. D. Dvoenko'],https://doi.org/10.1134/s1054661825700403,Pattern Recognition and Image Analysis,OpenAlex,2025,False
Simulation Modeling As an Important Tool in Building Dynamic Intelligent Systems,"['G. V. Rybina', 'V. Yu. Stepankov', 'A. A. Grigoryev']",https://doi.org/10.1134/s1054661825701172,Pattern Recognition and Image Analysis,OpenAlex,2025,False
Integration of Granular Structures into a Heterogeneous Multivariate Model for Joint Processing of Multimodal Data,['Anna Vladimirovna Korobko'],https://doi.org/10.1134/s1054661825701093,Pattern Recognition and Image Analysis,OpenAlex,2025,False
Нові аспекти дослідження історії Кирилівських Богоугодних закладів,['Марина Проніна'],https://doi.org/10.5281/zenodo.19929425,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2025,False
Behavior change in real-life settings,['Rahel Aschwanden'],https://doi.org/10.48620/97277,Open Access CRIS of the University of Bern,OpenAlex,2025,False
Нові аспекти дослідження історії Кирилівських Богоугодних закладів,['Марина Проніна'],https://doi.org/10.5281/zenodo.19929426,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2025,False
Developing Teachers' Pedagogical Competence,"['G. R. Akramova', 'D.I. Mamurova']",,Neliti,OpenAlex,2025,False
DEVELOPMENT OF PERSONAL POTENTIAL OF STUDENTS OF RUSSIAN UNIVERSITIES,"['Marina Chernikovskaya', 'Veronika Al. Tomilova']",https://doi.org/10.17213/2312-6469-2026-2-271-284,Drukerovskij vestnik,OpenAlex,2025,False
QUANTITATIVE METHODS IN PUBLIC ADMINISTRATION: METHODOLOGICAL GUIDELINES FOR EXECUTIVES,"['Sergei G. Kamolov', 'Daria D. Devyatova']",https://doi.org/10.17213/2312-6469-2026-2-7-23,Drukerovskij vestnik,OpenAlex,2025,False
A generalizable Bayesian framework for multimodal data assimilation,"['Yubo Hou', 'Wenyong Zhang', 'Shitong Xiang', 'Jianfeng Feng', 'Wenlian Lu']",https://doi.org/10.1109/cac67268.2025.11487794,N/A,OpenAlex,2025,False
MYTH AS A BASIS FOR INSTITUTIONALIZATION: COGNITIVE-MENTAL HIERARCHY AND MYTHOLOGIZED CONCEPTS OF SUBJECTS,['Elena Rusyaeva'],https://doi.org/10.17213/2312-6469-2026-2-52-68,Drukerovskij vestnik,OpenAlex,2025,False
"NCI Library Referencing Guide, 6th edition","['Shannon Mallon', 'Keith Brittle', 'Isobel Dunne']",,NORMA,OpenAlex,2025,False
Algorithm for searching for sporadic contextual community in internet social networks,"['M. Yu. Monakhov', 'E. A. Toloknov', 'E. A. Matveeva']",https://doi.org/10.66032/2221-2574-2025-1-1-41-47,Radio Engineering and Telecommunication System,OpenAlex,2025,False
Quality of life in patients with advanced-stage cancer in relation to their social profile characteristics,"['Galina N. Bochkareva', 'Anna A. Makienko', 'Irina L. Krom', 'Marina V. Erugina', 'Maria М. Orlova', 'Marina V. Vlasova', 'Alexandr A. Vojteshak']",https://doi.org/10.15275/ssmj2104455,Saratov Journal of Medical Scientific Research,OpenAlex,2025,False
Parametrization of the educational environmental factors in organizations of secondary vocational education,"['Yulia V. Eliseeva', 'A A Voitovich', 'Elena S. Leskovets', 'Nina N. Pichugina', 'Yurij Yu. Eliseev']",https://doi.org/10.15275/ssmj2104450,Saratov Journal of Medical Scientific Research,OpenAlex,2025,False
Class Token as Proxy: Optimal Transport-Assisted Proxy Learning for Weakly Supervised Semantic Segmentation,"['Jian Wang', 'Tianhong Dai', 'Bingfeng Zhang', 'Siyue Yu', 'Eng Gee Lim', 'Jimin Xiao']",https://doi.org/10.1109/iccv51701.2025.02010,N/A,OpenAlex,2025,False
ASSESSMENT OF IRRIGATION WATER DEMAND FOR CROPS BASED ON SATELLITE INDICES AND MACHINE LEARNING MODELS USING GOOGLE EARTH ENGINE,"['Ilnur Miftakhov', 'Rustam I. Abdulmanov', 'Marat Ishbulatov']",https://doi.org/10.31563/1684-7628-2025-76-4-141-148,VESTNIK OF THE BASHKIR STATE AGRARIAN UNIVERSITY,OpenAlex,2025,False
Evaluation of the accuracy of artificial neural networks based on memristive devices based on the theory of experimental planning,"['И. А. Борданов', 'L. Ya. Korolev', 'S. A. Shchanikov', 'А. Н. Михайлов']",https://doi.org/10.66032/2221-2574-2025-1-2-40-52,Radio Engineering and Telecommunication System,OpenAlex,2025,False
Dynamics of motor imagery skill formation using a brain – computer interface with multimodal feedback,"['Artem A. Badarin', 'Vladimir Antipov', 'Oleg V. Piljugin', 'Mikhail Novikov', 'Anton R. Kiselev', 'О. М. Драпкина']",https://doi.org/10.15275/ssmj2104446,Saratov Journal of Medical Scientific Research,OpenAlex,2025,False
Investigating malware detection methods using machine learning,"['M. A. Lapina', 'A. V. Mitrichenko', 'E. A. Russkikh', 'P. A. Ibragimova', 'A. A. Kushchenko']",https://doi.org/10.37493/2307-910x.2025.2.4,Sovremennaya nauka i innovatsii,OpenAlex,2025,False
Socio-demographic factors aimed at studying the preferences of fish products among consumers of different categories living in the territory of region N,"['K. S. Kupriyanova', 'K. N. Nitievskaya']",https://doi.org/10.37493/2307-910x.2025.3.7,Sovremennaya nauka i innovatsii,OpenAlex,2025,False
Machine Learning Approaches For Predicting Corporate Financial Stability Across Industries,"['Aktam U. Burkhanov', 'Bunyod Usmonov', 'Abdumalik Kadirov', 'Munisa Olimjonova']",https://doi.org/10.1145/3789692.3789809,N/A,OpenAlex,2025,False
Investigation of cyberattack detection mechanisms using machine learning technologies,"['Yu. A. Andrusenko', 'D. S. Shavlo', 'A. P. Pletukhin', 'E. R. Semikolennova', 'M. I. Kondrashov']",https://doi.org/10.37493/2307-910x.2025.2.2,Sovremennaya nauka i innovatsii,OpenAlex,2025,False
Procrastination and Tolerance for Uncertainty in Modern Scientific Discourse,"['S. E. Belovodova', 'A. A. Nikitina', 'E. A. Mannanova']",https://doi.org/10.37493/2307-910x.2025.4.12,Sovremennaya nauka i innovatsii,OpenAlex,2025,False
Ethics of care: AI as a tool for social support of vulnerable population groups,"['L. R. Mirkushina', 'S. M. Frolova']",https://doi.org/10.37493/2307-910x.2025.3.14,Sovremennaya nauka i innovatsii,OpenAlex,2025,False
Mathematical Modeling and Machine Learning for Optimizing the Composition of Deep Eutectic Solvents in the Extraction of Collagen from Poultry Bone Residues,"['З.А. Одилова', 'S.N. Shlykov', 'R.S. Omarov']",https://doi.org/10.37493/2307-910x.2025.4.6,Sovremennaya nauka i innovatsii,OpenAlex,2025,False
Comprehensive anomaly detection model for distributed systems using spectral and biometric methods,['I. V. Kaliberda'],https://doi.org/10.37493/2307-910x.2025.4.3,Sovremennaya nauka i innovatsii,OpenAlex,2025,False
Recognition models based on support elementary classifiers,"['Olimjon Mirzaev', 'Abdujabbar Abidov', 'Irina Zhukovskaya', 'Sayyora Aripova', 'Nomaz Mirzaev']",https://doi.org/10.1145/3789692.3789737,N/A,OpenAlex,2025,False
The development of methods for detecting network traffic anomalies using machine-learning algorithms,"['V. G. Lapin', 'I. A. Galvas', 'I.V. Golovin', 'E. A. Kenkov', 'M. V. Vasiliev']",https://doi.org/10.37493/2307-910x.2025.2.5,Sovremennaya nauka i innovatsii,OpenAlex,2025,False
The role of information technology as a tool for the social inclusion of people with disabilities,"['S.A. Mankaeva', 'S. S. Yudina', 'G. A. Mankaeva']",https://doi.org/10.37493/2307-910x.2025.2.6,Sovremennaya nauka i innovatsii,OpenAlex,2025,False
